,jsdom,generator,chai-as-promised,grunt-contrib-watch,chalk,babel-loader,grunt-contrib-jshint,mocha,node-semver,gulp-rename,browserify,sinon,grunt-contrib-uglify,q,body-parser,should,underscore,gulp-plumber,sinon-chai,istanbul,cheerio,eslint-plugin-react,babelify,load-grunt-tasks,gulp-sourcemaps,commander,del,grunt,gulp-uglify,karma-chrome-launcher,request,grunt-cli,eslint-plugin-import,gulp-jshint,bluebird,run-sequence,through2,gulp,minimist,node-tap,rimraf,webpack-dev-server,gulp-util,express,async,ava,gulp-concat,node-glob,jquery,node-coveralls,grunt-contrib-clean,gulp-babel,grunt-contrib-copy,gulp-mocha,coffeescript,jshint,debug,node-fs-extra,node-mkdirp,karma-jasmine,javascript,tape,UglifyJS2,grunt-contrib-nodeunit,colors,supertest,style-loader,babel-eslint,moment,grunt-contrib-concat,css-loader,grunt-mocha-test,karma-phantomjs-launcher,standard,gulp-eslint,karma,jshint-stylish
webpack-dev-server,0.50,0.46,0.52,0.43,0.45,0.59,0.50,0.51,0.48,0.44,0.52,0.49,0.56,0.50,0.49,0.49,0.49,0.42,0.53,0.56,0.55,0.50,0.44,0.50,0.41,0.53,0.55,0.53,0.46,0.56,0.48,0.51,0.62,0.51,0.50,1.00,0.43,0.54,0.42,0.54,1.00,0.59,0.51,0.37,0.51,0.40,0.59,0.51,0.50,0.67,0.50,0.49,0.56,0.50,0.51,0.52,0.69,0.49,0.40,0.38,0.50,0.50,0.65,0.39,0.51,0.50,0.54,0.53,0.50,0.51,0.45,0.63,0.52,0.43,0.48,0.50,
gulp-util,0.50,0.46,0.46,0.48,0.47,0.28,0.58,0.52,0.43,0.19,0.50,0.46,0.50,0.50,0.45,0.45,0.49,0.43,0.45,0.59,0.54,0.51,0.48,0.50,0.48,0.52,0.50,0.54,0.42,0.50,0.43,0.51,0.50,0.51,0.50,0.50,0.46,0.50,0.53,0.49,0.54,1.00,0.51,0.65,0.48,0.55,0.62,0.51,0.40,0.58,0.44,0.41,0.44,0.50,0.49,0.61,0.42,0.49,0.41,0.52,0.53,0.52,0.63,0.38,0.52,0.48,0.53,0.50,0.43,0.51,0.53,0.38,0.46,0.49,0.52,0.50,
express,0.50,0.57,0.50,0.49,0.48,0.47,0.62,0.55,0.51,0.81,0.56,0.50,0.50,0.53,0.56,0.47,0.47,0.63,0.45,0.57,0.54,0.51,0.48,0.42,0.50,0.55,0.50,0.50,0.50,0.57,0.55,0.49,0.40,0.57,0.42,0.75,0.51,0.50,0.41,0.54,0.49,0.39,1.00,0.43,0.51,0.43,0.38,0.49,0.50,0.75,0.49,0.52,0.44,0.50,0.50,0.50,0.60,0.50,0.53,0.52,0.51,0.47,0.35,0.43,0.48,0.55,0.47,0.50,0.45,0.47,0.59,0.67,0.45,0.49,0.46,0.40,
async,0.51,0.62,0.56,0.50,0.63,0.53,0.50,0.51,0.56,0.56,0.48,0.49,0.58,0.50,0.57,0.41,0.49,0.50,0.33,0.48,0.48,0.43,0.52,0.50,0.52,0.45,0.35,0.53,0.50,0.47,0.54,0.51,0.52,0.50,0.67,0.50,0.52,0.46,0.60,0.50,0.46,0.46,0.52,1.00,0.48,0.58,0.54,0.49,0.55,0.42,0.50,0.58,0.50,0.48,0.49,0.49,0.69,0.38,0.51,0.39,0.51,0.50,0.48,0.58,0.46,0.52,0.52,0.49,0.43,0.46,0.53,0.38,0.56,0.50,0.52,0.50,
ava,0.49,0.59,0.48,0.46,0.35,0.59,0.54,0.48,0.48,0.38,0.50,0.52,0.65,0.51,0.52,0.56,0.48,0.43,0.59,0.46,0.56,0.52,0.40,0.50,0.48,0.55,0.35,0.46,0.51,0.46,0.51,0.51,0.53,0.50,0.42,0.75,0.43,0.50,0.45,0.44,0.51,0.38,0.52,0.46,1.00,0.40,0.49,0.49,0.50,0.58,0.43,0.49,0.50,0.51,0.51,0.45,0.42,0.49,0.54,0.50,0.53,0.50,0.60,0.39,0.57,0.48,0.51,0.53,0.30,0.51,0.58,0.63,0.45,0.34,0.55,0.50,
gulp-concat,0.50,0.60,0.57,0.46,0.45,0.65,0.50,0.50,0.46,0.63,0.52,0.49,0.43,0.50,0.50,0.55,0.50,0.59,0.55,0.56,0.55,0.53,0.50,0.50,0.50,0.56,0.65,0.46,0.37,0.60,0.50,0.48,0.55,0.48,0.50,1.00,0.50,0.54,0.47,0.50,0.47,0.47,0.49,0.34,0.61,1.00,0.58,0.50,0.48,0.50,0.62,0.54,0.50,0.49,0.50,0.50,0.52,0.61,0.54,0.50,0.48,0.52,0.48,0.57,0.53,0.48,0.55,0.50,0.53,0.53,0.51,0.46,0.51,0.38,0.58,0.50,
node-glob,0.50,0.44,0.45,0.41,0.51,0.48,0.42,0.50,0.57,0.25,0.46,0.51,0.57,0.52,0.58,0.45,0.50,0.37,0.49,0.59,0.48,0.49,0.44,0.58,0.50,0.45,0.50,0.51,0.43,0.54,0.50,0.50,0.55,0.46,0.42,0.25,0.46,0.46,0.53,0.47,0.56,0.59,0.48,0.59,0.49,0.68,1.00,0.49,0.58,0.54,0.52,0.53,0.50,0.51,0.51,0.57,0.42,0.55,0.56,0.50,0.56,0.51,0.50,0.45,0.49,0.51,0.56,0.52,0.50,0.53,0.39,0.50,0.50,0.69,0.55,0.60,
jquery,0.51,0.54,0.41,0.44,0.57,0.74,0.38,0.59,0.51,0.81,0.51,0.44,0.53,0.50,0.56,0.45,0.48,0.65,0.48,0.39,0.55,0.49,0.42,0.58,0.51,0.48,0.65,0.54,0.46,0.46,0.54,0.48,0.50,0.49,0.58,0.75,0.42,0.50,0.41,0.46,0.65,0.60,0.49,0.57,0.47,0.60,0.51,1.00,0.58,0.38,0.49,0.42,0.38,0.51,0.53,0.50,0.58,0.44,0.52,0.49,0.50,0.51,0.38,0.47,0.47,0.55,0.47,0.50,0.20,0.55,0.49,0.50,0.50,0.59,0.53,0.50,
node-coveralls,0.48,0.37,0.43,0.60,0.54,0.43,0.38,0.49,0.54,0.38,0.47,0.52,0.48,0.49,0.49,0.50,0.49,0.44,0.48,0.51,0.47,0.44,0.48,0.42,0.49,0.44,0.40,0.54,0.44,0.47,0.52,0.52,0.60,0.50,0.42,0.00,0.49,0.46,0.55,0.47,0.53,0.52,0.48,0.67,0.45,0.22,0.45,0.49,1.00,0.38,0.30,0.59,0.50,0.51,0.50,0.40,0.35,0.59,0.51,0.50,0.45,0.49,0.53,0.35,0.50,0.49,0.48,0.44,0.60,0.52,0.50,0.54,0.41,0.58,0.41,0.60,
grunt-contrib-clean,0.51,0.50,0.50,0.50,0.50,0.53,0.54,0.51,0.50,0.50,0.52,0.50,0.46,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.54,0.42,0.50,0.50,0.50,0.50,0.45,0.50,0.51,0.48,0.52,0.50,0.50,0.50,0.47,0.46,0.51,0.50,0.48,0.50,0.51,0.49,0.50,0.50,0.50,0.50,0.50,1.00,0.58,0.50,0.44,0.50,0.50,0.47,0.56,0.50,0.50,0.50,0.51,0.51,0.60,0.54,0.50,0.49,0.49,0.50,0.50,0.50,0.47,0.50,0.50,0.50,0.51,0.50,
gulp-babel,0.51,0.59,0.54,0.48,0.45,0.69,0.50,0.49,0.43,0.50,0.54,0.49,0.57,0.50,0.53,0.55,0.51,0.50,0.55,0.47,0.55,0.51,0.52,0.50,0.57,0.56,0.60,0.47,0.45,0.60,0.52,0.50,0.50,0.48,0.50,1.00,0.48,0.54,0.47,0.50,0.45,0.54,0.50,0.33,0.57,0.53,0.50,0.50,0.48,0.75,1.00,0.33,0.50,0.49,0.51,0.56,0.63,0.54,0.54,0.50,0.50,0.51,0.48,0.61,0.51,0.47,0.53,0.53,0.78,0.49,0.51,0.46,0.51,0.38,0.53,0.40,
grunt-contrib-copy,0.50,0.49,0.50,0.51,0.47,0.39,0.50,0.50,0.50,0.50,0.50,0.52,0.52,0.50,0.50,0.49,0.50,0.48,0.50,0.54,0.48,0.47,0.40,0.50,0.56,0.50,0.50,0.49,0.53,0.50,0.49,0.50,0.57,0.50,0.58,0.25,0.48,0.50,0.51,0.50,0.49,0.44,0.50,0.52,0.48,0.40,0.51,0.50,0.58,0.38,0.36,1.00,0.50,0.50,0.49,0.50,0.63,0.46,0.54,0.53,0.46,0.50,0.50,0.63,0.50,0.53,0.49,0.53,0.40,0.49,0.51,0.50,0.50,0.55,0.48,0.50,
gulp-mocha,0.52,0.50,0.49,0.50,0.46,0.55,0.54,0.52,0.50,0.31,0.52,0.47,0.51,0.51,0.47,0.54,0.50,0.46,0.45,0.53,0.58,0.54,0.52,0.50,0.49,0.52,0.65,0.48,0.46,0.60,0.45,0.50,0.58,0.51,0.58,0.50,0.46,0.46,0.49,0.50,0.54,0.51,0.48,0.60,0.54,0.40,0.58,0.51,0.53,0.38,0.50,0.50,1.00,0.49,0.49,0.53,0.69,0.55,0.50,0.46,0.53,0.54,0.38,0.50,0.52,0.50,0.55,0.52,0.50,0.51,0.51,0.50,0.54,0.42,0.52,0.50,
coffeescript,0.50,0.48,0.45,0.51,0.51,0.51,0.50,0.51,0.47,0.56,0.50,0.49,0.51,0.49,0.52,0.52,0.48,0.54,0.48,0.48,0.49,0.48,0.60,0.42,0.54,0.51,0.50,0.50,0.43,0.43,0.47,0.51,0.57,0.53,0.58,0.50,0.48,0.46,0.54,0.50,0.50,0.44,0.49,0.52,0.47,0.58,0.48,0.50,0.40,0.50,0.56,0.44,0.31,1.00,0.51,0.56,0.13,0.53,0.52,0.50,0.44,0.48,0.58,0.49,0.47,0.52,0.44,0.52,0.45,0.48,0.48,0.46,0.46,0.59,0.48,0.50,
jshint,0.50,0.61,0.57,0.59,0.42,0.57,0.38,0.52,0.50,0.63,0.46,0.49,0.43,0.54,0.46,0.55,0.51,0.49,0.55,0.49,0.53,0.49,0.48,0.50,0.44,0.50,0.55,0.47,0.37,0.59,0.55,0.46,0.33,0.46,0.42,1.00,0.54,0.54,0.56,0.47,0.43,0.41,0.51,0.48,0.54,0.90,0.58,0.49,0.40,0.50,0.48,0.42,0.50,0.51,1.00,0.56,0.60,0.57,0.45,0.58,0.48,0.51,0.45,0.70,0.53,0.47,0.50,0.48,0.55,0.41,0.55,0.38,0.54,0.45,0.53,0.50,
debug,0.50,0.39,0.51,0.50,0.52,0.40,0.42,0.52,0.47,0.44,0.47,0.45,0.48,0.50,0.50,0.45,0.53,0.50,0.50,0.54,0.48,0.54,0.50,0.58,0.50,0.47,0.50,0.53,0.55,0.54,0.49,0.50,0.48,0.49,0.58,0.00,0.45,0.46,0.62,0.53,0.49,0.69,0.49,0.54,0.48,0.50,0.50,0.51,0.55,0.58,0.50,0.59,0.50,0.52,0.50,1.00,0.42,0.61,0.37,0.52,0.48,0.53,0.40,0.34,0.47,0.49,0.48,0.49,0.55,0.51,0.46,0.50,0.48,0.61,0.46,0.40,
node-fs-extra,0.51,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.42,0.38,0.53,0.52,0.50,0.49,0.52,0.57,0.50,0.50,0.53,0.57,0.51,0.50,0.50,0.50,0.49,0.57,0.50,0.48,0.50,0.50,0.49,0.50,0.50,0.48,0.50,0.75,0.53,0.50,0.49,0.50,0.49,0.50,0.49,0.40,0.51,0.60,0.54,0.51,0.53,0.50,0.50,0.50,0.50,0.50,0.48,0.50,1.00,0.50,0.55,0.50,0.50,0.52,0.50,0.46,0.49,0.51,0.54,0.55,0.50,0.50,0.46,0.50,0.50,0.46,0.50,0.50,
node-mkdirp,0.49,0.55,0.50,0.50,0.50,0.55,0.50,0.53,0.44,0.50,0.51,0.51,0.46,0.50,0.41,0.49,0.50,0.50,0.50,0.50,0.51,0.50,0.52,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.47,0.45,0.50,0.51,0.50,0.25,0.50,0.50,0.53,0.48,0.51,0.50,0.50,0.47,0.50,0.50,0.55,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.46,0.23,1.00,0.45,0.51,0.53,0.50,0.50,0.54,0.54,0.50,0.54,0.53,0.50,0.48,0.50,0.54,0.53,0.50,0.52,0.50,
karma-jasmine,0.49,0.65,0.51,0.49,0.37,0.50,0.62,0.50,0.51,0.56,0.52,0.48,0.50,0.49,0.54,0.56,0.51,0.42,0.58,0.51,0.51,0.49,0.50,0.50,0.48,0.54,0.50,0.49,0.47,0.56,0.50,0.47,0.48,0.49,0.67,0.75,0.50,0.50,0.49,0.52,0.55,0.49,0.51,0.43,0.51,0.60,0.54,0.47,0.50,0.50,0.49,0.63,0.50,0.48,0.49,0.45,0.50,0.50,1.00,0.60,0.45,0.53,0.55,0.56,0.57,0.45,0.52,0.57,0.25,0.57,0.47,0.50,0.55,0.40,0.51,0.50,
javascript,0.50,0.53,0.50,0.50,0.50,0.50,0.50,0.48,0.54,0.50,0.49,0.51,0.49,0.50,0.50,0.47,0.50,0.50,0.50,0.50,0.49,0.53,0.46,0.58,0.50,0.46,0.50,0.51,0.52,0.50,0.49,0.52,0.48,0.52,0.50,0.50,0.51,0.42,0.42,0.50,0.49,0.43,0.51,0.50,0.50,0.50,0.48,0.50,0.50,0.46,0.50,0.50,0.50,0.50,0.50,0.47,0.44,0.44,0.50,1.00,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.44,0.50,0.50,0.50,0.50,0.50,
tape,0.50,0.54,0.50,0.44,0.47,0.28,0.58,0.54,0.39,0.50,0.50,0.49,0.51,0.50,0.43,0.51,0.48,0.54,0.50,0.48,0.49,0.51,0.44,0.42,0.48,0.48,0.35,0.51,0.45,0.49,0.47,0.48,0.47,0.52,0.75,0.25,0.51,0.46,0.53,0.37,0.54,0.58,0.53,0.53,0.51,0.65,0.53,0.51,0.50,0.50,0.45,0.43,0.50,0.50,0.49,0.50,0.29,0.36,0.50,0.50,1.00,0.54,0.43,0.49,0.50,0.45,0.44,0.47,0.33,0.48,0.60,0.46,0.46,0.44,0.54,0.50,
UglifyJS2,0.52,0.46,0.50,0.49,0.47,0.57,0.50,0.51,0.48,0.38,0.52,0.54,0.47,0.48,0.43,0.51,0.47,0.52,0.58,0.55,0.56,0.49,0.44,0.42,0.51,0.55,0.50,0.50,0.48,0.70,0.46,0.49,0.43,0.51,0.00,1.00,0.49,0.54,0.49,0.49,0.50,0.42,0.51,0.45,0.57,0.70,0.61,0.51,0.53,0.58,0.50,0.48,0.56,0.52,0.49,0.67,0.75,0.51,0.48,0.50,0.48,1.00,0.48,0.51,0.47,0.49,0.57,0.55,0.40,0.45,0.40,0.50,0.54,0.41,0.49,0.50,
grunt-contrib-nodeunit,0.50,0.49,0.54,0.50,0.51,0.41,0.46,0.50,0.49,0.63,0.49,0.50,0.50,0.50,0.57,0.50,0.48,0.50,0.55,0.40,0.44,0.50,0.52,0.42,0.49,0.45,0.50,0.47,0.60,0.50,0.56,0.51,0.43,0.49,0.75,0.25,0.50,0.54,0.59,0.51,0.50,0.46,0.47,0.50,0.47,0.55,0.41,0.47,0.52,0.54,0.38,0.58,0.50,0.50,0.49,0.45,0.63,0.53,0.54,0.48,0.47,0.50,1.00,0.61,0.48,0.52,0.55,0.47,0.40,0.62,0.44,0.63,0.54,0.49,0.49,0.50,
colors,0.51,0.56,0.50,0.48,0.54,0.36,0.42,0.53,0.52,0.75,0.52,0.47,0.53,0.49,0.54,0.54,0.50,0.52,0.41,0.46,0.45,0.50,0.50,0.50,0.60,0.48,0.80,0.50,0.59,0.50,0.47,0.51,0.62,0.53,0.58,0.00,0.50,0.54,0.51,0.47,0.50,0.45,0.52,0.52,0.47,0.30,0.44,0.46,0.58,0.75,0.50,0.41,0.56,0.51,0.49,0.44,0.31,0.52,0.44,0.50,0.48,0.49,0.48,1.00,0.46,0.38,0.47,0.54,0.60,0.46,0.56,0.50,0.49,0.63,0.49,0.50,
supertest,0.50,0.43,0.54,0.51,0.50,0.41,0.50,0.48,0.52,0.38,0.50,0.52,0.51,0.51,0.43,0.48,0.49,0.47,0.50,0.50,0.57,0.51,0.46,0.67,0.52,0.51,0.65,0.52,0.39,0.50,0.45,0.49,0.53,0.44,0.75,0.50,0.51,0.58,0.50,0.52,0.44,0.55,0.50,0.48,0.52,0.40,0.56,0.53,0.45,0.38,0.45,0.43,0.50,0.52,0.49,0.63,0.31,0.54,0.46,0.50,0.52,0.51,0.40,0.38,1.00,0.55,0.48,0.55,0.58,0.56,0.48,0.46,0.44,0.41,0.50,0.50,
style-loader,0.50,0.54,0.51,0.47,0.50,0.56,0.38,0.51,0.46,0.38,0.56,0.52,0.50,0.47,0.49,0.56,0.51,0.50,0.53,0.63,0.54,0.48,0.50,0.58,0.41,0.56,0.50,0.46,0.48,0.50,0.45,0.49,0.60,0.49,0.50,0.75,0.48,0.50,0.49,0.50,0.52,0.56,0.51,0.40,0.53,0.70,0.61,0.51,0.43,0.46,0.56,0.52,0.50,0.50,0.50,0.58,0.71,0.50,0.55,0.50,0.52,0.53,0.50,0.40,0.57,1.00,0.60,0.52,0.70,0.52,0.46,0.50,0.50,0.53,0.49,0.40,
babel-eslint,0.50,0.49,0.46,0.42,0.44,0.50,0.46,0.50,0.51,0.50,0.46,0.46,0.58,0.52,0.55,0.55,0.52,0.36,0.55,0.52,0.46,0.52,0.46,0.58,0.49,0.50,0.50,0.48,0.53,0.46,0.51,0.48,0.43,0.48,0.50,1.00,0.48,0.46,0.47,0.49,0.47,0.49,0.48,0.47,0.53,0.48,0.62,0.49,0.50,0.46,0.39,0.51,0.44,0.52,0.50,0.56,0.65,0.50,0.54,0.50,0.49,0.51,0.35,0.56,0.47,0.48,1.00,0.49,0.55,0.40,0.45,0.50,0.54,0.48,0.53,0.60,
moment,0.49,0.57,0.52,0.47,0.51,0.55,0.46,0.52,0.51,0.19,0.52,0.54,0.54,0.49,0.52,0.56,0.48,0.46,0.51,0.58,0.56,0.52,0.50,0.42,0.49,0.56,0.20,0.49,0.52,0.56,0.47,0.50,0.57,0.53,0.50,0.50,0.59,0.54,0.49,0.47,0.47,0.63,0.51,0.44,0.48,0.60,0.58,0.50,0.48,0.63,0.45,0.56,0.50,0.51,0.52,0.51,0.88,0.33,0.48,0.50,0.57,0.52,0.58,0.37,0.51,0.57,0.52,1.00,0.35,0.44,0.49,0.50,0.54,0.47,0.55,0.50,
grunt-contrib-concat,0.52,0.46,0.46,0.52,0.49,0.46,0.58,0.50,0.54,0.25,0.52,0.50,0.56,0.50,0.45,0.49,0.51,0.50,0.50,0.65,0.54,0.52,0.52,0.42,0.50,0.53,0.50,0.48,0.44,0.50,0.45,0.50,0.63,0.52,0.50,0.50,0.48,0.54,0.38,0.47,0.51,0.55,0.53,0.49,0.54,0.45,0.56,0.52,0.42,0.58,0.51,0.44,0.50,0.49,0.51,0.58,0.44,0.38,0.50,0.53,0.55,0.52,0.48,0.38,0.52,0.46,0.54,0.45,1.00,0.54,0.49,0.38,0.45,0.50,0.50,0.40,
css-loader,0.50,0.54,0.46,0.55,0.63,0.47,0.38,0.50,0.56,0.31,0.50,0.54,0.51,0.50,0.55,0.51,0.52,0.52,0.46,0.57,0.51,0.54,0.50,0.58,0.47,0.47,0.65,0.48,0.56,0.51,0.49,0.53,0.43,0.47,0.33,0.50,0.51,0.46,0.59,0.52,0.52,0.46,0.49,0.50,0.52,0.80,0.59,0.51,0.45,0.38,0.56,0.54,0.56,0.49,0.51,0.45,0.58,0.48,0.53,0.51,0.61,0.51,0.48,0.40,0.45,0.48,0.53,0.49,0.75,1.00,0.45,0.50,0.49,0.63,0.51,0.50,
grunt-mocha-test,0.51,0.49,0.50,0.52,0.50,0.35,0.50,0.50,0.46,0.75,0.50,0.49,0.58,0.50,0.48,0.52,0.50,0.57,0.50,0.46,0.50,0.48,0.44,0.42,0.49,0.50,0.50,0.47,0.59,0.50,0.49,0.49,0.45,0.51,0.75,0.00,0.54,0.58,0.51,0.50,0.52,0.46,0.50,0.51,0.43,0.45,0.45,0.51,0.58,0.29,0.37,0.42,0.44,0.51,0.48,0.45,0.42,0.53,0.57,0.50,0.47,0.48,0.53,0.65,0.48,0.42,0.50,0.53,0.60,0.43,1.00,0.50,0.47,0.61,0.50,0.50,
karma-phantomjs-launcher,0.52,0.64,0.52,0.45,0.40,0.44,0.54,0.52,0.46,0.31,0.51,0.46,0.47,0.51,0.47,0.55,0.50,0.48,0.70,0.61,0.50,0.47,0.48,0.50,0.50,0.51,0.35,0.45,0.48,0.53,0.47,0.47,0.58,0.51,0.50,0.50,0.48,0.54,0.55,0.50,0.52,0.60,0.48,0.52,0.54,0.53,0.62,0.50,0.50,0.63,0.48,0.53,0.50,0.49,0.51,0.54,0.71,0.62,0.50,0.60,0.49,0.53,0.48,0.52,0.53,0.50,0.52,0.55,0.43,0.45,0.51,1.00,0.56,0.47,0.56,0.50,
standard,0.50,0.44,0.56,0.51,0.50,0.43,0.58,0.55,0.45,0.50,0.53,0.47,0.55,0.52,0.53,0.56,0.49,0.49,0.53,0.49,0.52,0.46,0.52,0.50,0.52,0.54,0.50,0.47,0.44,0.53,0.45,0.46,0.50,0.49,0.42,0.25,0.51,0.50,0.65,0.51,0.52,0.53,0.50,0.53,0.53,0.50,0.55,0.51,0.48,0.50,0.49,0.58,0.44,0.50,0.51,0.59,0.38,0.53,0.45,0.50,0.51,0.52,0.40,0.45,0.57,0.43,0.47,0.56,0.50,0.54,0.52,0.83,1.00,0.50,0.57,0.50,
gulp-eslint,0.50,0.50,0.50,0.54,0.44,0.43,0.46,0.51,0.47,0.81,0.53,0.44,0.49,0.53,0.52,0.51,0.49,0.50,0.48,0.46,0.46,0.49,0.42,0.42,0.59,0.50,0.50,0.51,0.56,0.50,0.51,0.50,0.40,0.51,0.50,0.00,0.54,0.54,0.54,0.50,0.48,0.32,0.52,0.51,0.48,0.33,0.37,0.49,0.52,0.54,0.39,0.43,0.56,0.50,0.49,0.47,0.25,0.51,0.45,0.50,0.48,0.49,0.55,0.64,0.45,0.49,0.40,0.52,0.50,0.43,0.54,0.50,0.47,1.00,0.51,0.30,
karma,0.48,0.48,0.46,0.45,0.53,0.56,0.42,0.53,0.53,0.56,0.48,0.51,0.50,0.50,0.49,0.48,0.50,0.54,0.54,0.43,0.48,0.47,0.48,0.50,0.49,0.44,0.70,0.47,0.49,0.54,0.54,0.50,0.45,0.50,0.50,0.75,0.58,0.50,0.60,0.49,0.46,0.49,0.49,0.63,0.49,0.70,0.43,0.49,0.58,0.50,0.62,0.50,0.44,0.50,0.49,0.38,0.38,0.51,0.46,0.48,0.50,0.49,0.63,0.65,0.53,0.51,0.45,0.51,0.50,0.54,0.58,0.46,0.53,0.41,1.00,0.60,
jshint-stylish,0.51,0.65,0.54,0.51,0.48,0.52,0.50,0.48,0.46,0.69,0.52,0.49,0.55,0.50,0.48,0.53,0.50,0.50,0.55,0.51,0.51,0.50,0.56,0.50,0.47,0.55,0.60,0.50,0.49,0.50,0.51,0.53,0.50,0.49,0.50,0.50,0.50,0.54,0.53,0.53,0.45,0.41,0.50,0.34,0.56,0.80,0.55,0.50,0.50,0.63,0.63,0.49,0.50,0.49,0.51,0.47,0.69,0.47,0.50,0.50,0.52,0.51,0.48,0.58,0.50,0.52,0.54,0.53,0.53,0.51,0.54,0.46,0.44,0.37,0.57,1.00,
