ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
1,4,21,3.660812826,193,393,1185.285714,60,59.44374339,11,179,14.62229265,131,TRUE
1,6,6,2.073181568,130,25,2115.166667,62,77.84405478,5,8,1.73015873,2,FALSE
1,3,3,0.51398207,29,28,4639,60,4.902118056,1,16,3.848412698,14,FALSE
1,6,12,2.357606388,856,8,1106.583333,61,115.7418625,5,13,1.515079365,11,TRUE
1,1,1,0,3,0,4533,50,0.005740741,1,114,7.516730675,99,TRUE
1,3,3,1.105716579,123,13,2069.333333,51,58.63358025,3,113,6.516730675,98,FALSE
2,2,2,0.69621226,16,0,8130.5,80,22.9196875,2,97,13.48089779,26.5,FALSE
1,5,6,2.120081016,185,18,2792.333333,80,433.0809221,4,96,12.65232636,44,FALSE
1,2,2,0.918295834,3,0,2413,52,27.39980903,2,138,7.274345568,4,FALSE
1,1,1,0,8,10,701,13,315.7722338,1,5,0.736335404,3,FALSE
2,3,3,1.556656707,5,2,6061.333333,80,16.98425926,3,72,1.524806329,16.5,FALSE
1,3,3,1.241946032,11,4,6225,80,27.37524691,3,3,0.410714286,0,TRUE
1,3,3,1.06761116,20,3,2015,51,16.81085262,2,151,15.94927658,140,TRUE
1,1,1,0,0,5,3524,28,0.003622685,1,93,13.80405538,62,TRUE
3,14,34,4.15171041,219,202,1170.088235,84,56.65964903,21,92,12.80405538,35.66666667,FALSE
1,5,5,1.66775317,88,0,4451,80,101.118537,5,137,6.788032543,29,FALSE
1,4,6,1.771713563,93,137,1532.5,52,28.15315586,5,150,15.00848626,139,FALSE
1,5,10,3.056568547,31,47,1862.3,60,176.2223299,9,196,10.30004401,138,FALSE
3,3,3,0.205569099,57,53,2949.333333,64,42.5807716,2,54,6.915231873,11.66666667,FALSE
2,2,2,0.422000517,34,1,9237.5,80,25.44998843,2,95,12.42682494,25,FALSE
2,4,4,1.867113622,13,14,4484.5,80,362.7981829,4,91,12.03709919,51.5,FALSE
1,3,3,0.793992434,31,0,1656,50,24.61224923,2,6,1.298629149,5,FALSE
3,3,3,0.171059923,91,47,2808,64,44.12789352,3,53,6.435814126,10.66666667,FALSE
2,3,3,1.485475297,7,3,6505.333333,80,75.37352238,2,94,12.03923095,24,FALSE
1,3,3,0.89829508,34,7,1876,51,56.17769676,3,19,9.7,8,FALSE
1,2,2,0.954434003,8,0,7360.5,60,2.850075231,2,136,6.168840228,103,FALSE
3,6,6,2.565448372,8,5,2731.5,80,376.8372994,6,9,5.833333333,2.666666667,FALSE
3,3,3,1.184267787,57,26,5957.333333,80,14.78020062,3,8,4.833333333,1.333333333,FALSE
1,2,2,0.970950594,5,0,3977.5,60,584.1424306,2,7,3.833333333,0,FALSE
1,2,2,0.985228136,4,3,8164,80,68.20694444,2,6,3.333333333,3,FALSE
1,3,3,1.137884076,92,20,1812.333333,51,11.06583333,2,4,3,3,FALSE
1,3,3,1.432983121,14,5,4636,60,8.42308642,3,15,1.890640178,13,FALSE
1,3,3,0.474980815,98,3,3846.333333,60,32.32624614,3,149,14.5719764,10,TRUE
1,4,6,2.139196242,71,21,2908.5,60,46.09500386,5,203,6.580032648,177,FALSE
1,3,3,1.361541933,18,7,2104.666667,50,44.52150463,3,148,13.5719764,138,FALSE
1,3,7,1.264733567,799,5,1799.857143,61,28.55585317,3,195,9.48442527,137,FALSE
1,3,6,1.825974321,136,135,2915.5,60,77.07822338,5,19,7.960989011,13,TRUE
1,3,3,1.556656707,4,3,5632,80,67.83003858,3,18,10.35,9,TRUE
2,2,2,0.811278124,5,3,8683.5,80,116.2387789,2,17,9.35,4,FALSE
1,2,2,0.970950594,3,2,7241.5,60,1.691278935,2,90,13.10302583,59,FALSE
1,8,11,2.694123346,196,52,1207.818182,53,16.90977483,7,3,2,2,FALSE
1,4,4,1.618883163,63,30,1517.5,51,12.02420428,4,2,1,1,FALSE
3,4,4,1.304694036,3,34,5960,60,55.72139757,4,52,6.327788394,11.66666667,FALSE
1,2,2,0.591672779,21,0,2371,50,68.37809606,2,5,0.300793651,4,FALSE
1,2,2,0.970950594,5,0,8216.5,80,23.4979456,2,13,0.951495215,10,FALSE
1,3,3,1.225033517,34,2,2711.666667,52,1.250609568,2,147,13.28656461,137,FALSE
2,16,41,3.936920544,1508,550,1433.170732,63,27.28443315,18,205,6.623580303,114,FALSE
1,2,2,0.811278124,6,6,5659.5,60,44.45195023,2,178,14.83934452,130,FALSE
1,2,2,0.371232327,42,0,8022,80,0.406365741,1,177,13.83934452,56,FALSE
1,3,4,1.428152651,24,5,4128.5,80,64.24742477,4,18,7.991208791,7,FALSE
1,3,3,1.121177461,45,1,4647.666667,60,1.730177469,3,17,6.991208791,12,TRUE
1,3,3,1.530618995,12,2,2334,52,13.11673611,3,16,8.35,7,FALSE
1,2,2,0.749595257,11,3,6838,60,5.775659722,2,93,7.804900443,12,FALSE
1,2,2,0.558629373,14,9,8279,80,61.07632523,2,14,2.888777889,1,FALSE
1,3,3,0.923234738,473,0,1497.333333,50,0.106716821,1,146,12.46574841,136,FALSE
1,4,5,1.01120707,152,7,3835.8,79,217.6763287,4,92,6.876400025,53,FALSE
1,1,1,0,16,4,16027,79,0.105416667,1,89,12.82305314,42,FALSE
1,2,2,0.721928095,10,5,8186,79,54.19208912,2,61,7.892112987,10,FALSE
1,6,6,1.185029205,607,0,1689.5,60,28.53021026,3,60,6.892112987,25,FALSE
1,3,3,0.874917749,58,3,1757.666667,51,43.22054012,3,59,5.896279653,27,FALSE
1,3,3,1.082227338,64,8,4188.333333,60,53.21701775,3,135,5.943032195,102,FALSE
2,2,2,0.137802666,68,87,8857,79,16.02583333,2,15,7.883333333,4,TRUE
1,3,3,1.089580607,91,82,2705.666667,52,32.81474537,2,13,1.894272394,11,FALSE
2,5,5,1.737818522,11,22,3323,79,106.6915185,4,91,6.064604551,27,FALSE
1,2,2,0.863120569,7,0,5880.5,60,0.040289352,1,11,4.73977591,10,TRUE
1,4,4,1.857717469,20,0,5828.25,60,0.026371528,4,16,6.307753358,11,FALSE
2,6,11,2.456824529,270,8,2423.363636,80,39.96928451,8,10,3.73977591,4.5,FALSE
1,2,2,0.479832024,23,6,5818,60,9.626649306,2,9,2.73977591,8,FALSE
1,2,2,0.845350937,11,0,9485,60,0.002986111,1,15,5.307753358,10,FALSE
1,2,2,0.439496987,13,9,9483,60,0.012505787,2,14,4.307753358,9,TRUE
1,2,2,1,3,1,5877.5,60,0.007141204,1,8,1.73977591,7,TRUE
1,16,37,3.590508,1348,388,1457.108108,62,81.83599693,16,7,0.73977591,6,FALSE
1,16,31,3.308603162,1091,193,1825.967742,60,62.13947805,22,0,0,0,FALSE
1,2,2,1,3,1,5503.5,59,431.0629398,2,51,5.34664798,7,FALSE
1,3,3,1.016418893,35,6,6282.666667,78,29.29833333,3,194,8.837995066,86,TRUE
1,2,2,1,5,1,8057,78,134.8277199,2,90,6.072851972,51,TRUE
1,10,16,3.079704612,152,37,1077.125,53,36.35784288,13,14,7.066666667,6,FALSE
1,3,3,0.513185179,68,1,2189.333333,52,34.32989198,3,13,6.066666667,5,FALSE
1,4,4,1.889246429,9,6,4324.75,78,74.72292535,4,5,3,2,TRUE
1,3,4,1.151560328,58,21,3342,59,45.22716146,4,93,15.32556436,50,FALSE
1,1,1,0,3,0,10918,59,1.077488426,1,139,6.279814098,88,TRUE
2,3,4,1.21231669,64,68,4254.5,79,192.4944878,4,50,4.388784244,12,FALSE
1,6,11,2.486712926,274,21,385.9090909,23,59.74532407,4,138,5.281276086,87,FALSE
1,2,2,0.918295834,5,4,8129.5,78,21.1247338,2,12,5.116666667,6,FALSE
1,3,3,1.170670477,80,15,6692.333333,78,64.58696373,3,11,4.333333333,5,FALSE
1,2,2,0.985228136,5,2,2349.5,50,40.22604167,2,10,3.383333333,4,FALSE
1,2,2,0.634309555,24,1,8115,78,540.1311632,2,88,12.89785539,41,FALSE
1,2,3,1.404107451,20,5,2741,60,29.72505401,3,92,14.82927987,5,FALSE
1,4,7,1.884173488,125,11,2772.714286,59,61.96238922,5,134,6.025231236,101,FALSE
1,1,2,0.918295834,10,5,465.5,5,137.525191,2,91,14.0001132,41,TRUE
1,8,22,3.30055811,596,200,1028,61,103.9868524,11,87,11.96376736,58,TRUE
1,2,3,0.436832903,164,37,4857.666667,59,41.7743017,3,12,1.276785714,10,TRUE
1,3,3,1.199460293,15,1,5490,78,573.9345602,3,58,5.12612983,9,TRUE
3,4,4,1.739427186,93,0,3997,78,0.357644676,1,49,4.445946966,15.33333333,FALSE
1,3,4,1.538989656,52,12,3561.75,59,25.27144387,3,86,11.52507272,57,TRUE
1,2,2,1,5,1,2466,51,67.47506366,2,1,1,0,TRUE
1,2,2,0.529360865,14,11,5568,59,38.91662616,2,13,3.860567211,8,FALSE
2,3,3,1.260239867,46,6,4256.333333,66,55.73792052,3,12,2.860567211,6.5,FALSE
1,2,2,0.954434003,3,5,8069,78,35.79341435,2,9,2.383333333,4,FALSE
1,2,2,0.225363639,36,19,6593.5,59,19.68413194,2,176,15.58879719,129,FALSE
1,3,3,1.034330004,149,13,2144.666667,49,30.11532793,2,0,0,0,FALSE
1,2,3,1.399355668,18,8,1705.666667,50,26.09206019,3,90,13.63591891,8,FALSE
1,3,3,1.572623664,8,3,5744.666667,78,409.2671335,3,89,12.69349467,40,TRUE
1,2,2,1,3,1,6223,59,23.79626157,1,202,7.377686079,176,TRUE
1,2,2,0.970950594,4,1,2474,49,71.3603125,2,4,4,1,FALSE
1,2,2,0.479832024,19,10,2506.5,49,14.24249421,2,43,4.665198414,35,TRUE
2,3,4,1.257645063,148,2,4329.75,78,1.015598958,2,89,6.177893892,33,FALSE
2,2,2,0.970950594,4,1,8202.5,78,65.07034722,2,88,5.177893892,32,FALSE
1,2,2,0.918295834,9,0,2302.5,51,34.28288194,2,112,8.032576032,97,FALSE
2,5,6,1.562180659,285,2,1142.833333,51,61.46664352,4,190,12.3935996,91,FALSE
1,8,14,3.224049083,58,57,1383.357143,59,251.5935599,14,88,13.13836702,49,TRUE
1,2,2,0.112587599,2,131,5509,59,213.9891204,2,87,12.13836702,48,FALSE
2,3,4,1.811288463,30,4,2895,61,4.47526331,3,137,4.888315989,73.5,FALSE
2,3,4,1.036591607,110,1,4301.75,78,5.546701389,2,87,4.213733193,31,FALSE
1,4,5,2.139097656,14,2,1666.6,50,41.97183333,4,42,3.759271968,34,TRUE
1,3,5,1.783520738,51,24,3616.2,78,151.1369167,3,174,14.95028408,55,FALSE
1,2,2,0.40217919,23,2,5575.5,59,186.9761632,2,133,5.652734548,100,FALSE
1,3,4,1.564439083,3,64,4731.25,59,153.4955353,4,132,4.652734548,99,FALSE
1,2,20,3.783701604,3671,0,0,0,0,0,48,3.53672554,20,FALSE
2,5,7,1.565647882,342,1,5020.285714,78,193.2289468,6,47,2.53672554,12.5,FALSE
1,3,3,1.060012741,59,0,5485.333333,78,597.2234414,3,7,3.916666667,1,FALSE
1,4,4,1.683179253,36,19,1639.5,51,49.65170428,4,145,16.78227543,135,TRUE
1,4,8,1.470242997,475,137,2046.375,59,153.6759071,8,11,2.624242424,6,FALSE
1,4,4,1.607027963,51,19,4425.5,78,57.14141782,4,3,3,1,FALSE
1,2,2,0.69621226,11,5,2724,48,11.31491898,2,2,2,0,FALSE
1,3,3,0.810692539,23,383,5648.666667,77,177.0509684,2,1,1,0,FALSE
1,4,4,1.604722201,447,0,1111.25,48,0.111064815,1,189,11.72193933,147,FALSE
1,3,3,0.728020493,55,1,5696,77,31.73652778,3,85,13.37680236,40,FALSE
1,4,5,0.969738394,57,15,2841.2,61,116.3440532,4,14,1.83826435,12,FALSE
1,3,3,0.831013795,163,14,3745.666667,59,26.00693673,2,11,0.83826435,9,FALSE
2,3,4,0.940910959,48,22,1370,49,82.061386,4,12,2.024242424,5,FALSE
1,2,2,0.258018669,37,32,5860.5,59,143.8778067,2,84,12.52554384,56,FALSE
1,2,2,0.970950594,4,1,4613.5,59,41.38076389,2,0,0,0,FALSE
1,3,3,1.556656707,5,2,2622,50,9.113352623,3,41,3.061592249,33,FALSE
1,14,20,2.817274321,519,276,837,53,101.3761586,18,144,18.11100382,134,TRUE
1,3,4,1.781937064,14,1,5690,59,20.36527778,4,86,12.99734015,47,FALSE
1,2,2,0.494182935,37,0,3976.5,58,57.21429398,2,11,1.039393939,0,FALSE
2,3,8,2.456912287,68,30,2366,78,506.0052431,8,136,3.961225144,30.5,TRUE
1,2,2,0.881290899,8,2,3054.5,48,2.698587963,2,6,3,2,FALSE
1,2,5,1.966578585,288,448,2516,59,70.89862963,4,201,7.247647839,175,FALSE
1,3,3,1.485475297,8,2,3759.333333,59,155.6152932,3,83,11.80930719,55,TRUE
1,2,2,0.954434003,6,2,5483,59,113.5867188,2,82,10.80930719,54,FALSE
1,3,3,1.341630359,26,3,4704,59,108.6703974,3,131,3.847587517,98,FALSE
1,2,2,0.347816914,46,0,5658,59,30.87627315,2,81,10.05804775,53,TRUE
1,2,2,0.181813172,109,0,2215,48,0.024334491,1,5,2,1,FALSE
1,3,3,0.73806367,89,7,1757,49,19.85859568,3,4,1,0,FALSE
1,4,7,1.617220939,372,156,1932,60,28.80313492,6,10,2.325108225,5,FALSE
1,3,4,1.124378441,168,4,3078,59,36.71052662,3,85,12.90117572,46,FALSE
1,3,3,1.070385635,175,80,5427,77,39.01189043,3,13,0.721114019,6,FALSE
1,4,4,0.840363894,113,92,1487.5,48,19.85212963,3,143,18.68530674,133,FALSE
2,3,3,0.614369446,39,15,1552,57,38.49025849,3,142,17.68530674,66.5,FALSE
1,3,3,0.809029296,25,63,6317.666667,59,15.61440586,3,200,6.313148434,174,FALSE
2,4,4,1.10369993,719,122,4180.5,77,156.9727836,3,115,5.287311287,30.5,FALSE
4,5,6,2.356420644,104,2,2859,78,40.34439622,4,84,12.0497985,23.75,FALSE
1,3,3,1.215874962,11,11,4060,59,9.593244599,3,80,9.698061596,52,FALSE
1,3,3,0.654467881,57,30,3966.666667,59,111.1957407,3,83,11.16339231,44,TRUE
1,3,3,1.15769056,64,30,2230.666667,50,38.58766204,3,141,17.02973101,131,TRUE
1,4,5,1.855274364,80,31,2362.2,59,176.1216296,4,82,10.28798726,43,FALSE
1,4,4,1.231004142,259,16,191.5,14,144.0214757,2,4,1.361455108,2,FALSE
1,2,3,1.196426395,25,15,1768.666667,49,2.137685185,2,111,9.959586714,96,FALSE
3,11,14,2.84567134,229,46,2784.571429,89,120.2522693,11,8,3.666666667,1,FALSE
1,1,1,0,2,3,4416,48,0.003958333,1,140,16.10725913,130,FALSE
1,3,3,1.208536257,62,8,1605.333333,48,44.12935185,3,139,15.10725913,129,FALSE
1,2,2,0.811278124,11,1,5475,58,144.0503241,2,6,0.488888889,5,FALSE
1,4,4,1.959147917,8,4,2079.5,51,12.80128472,3,138,14.14277876,128,TRUE
1,2,2,0.881290899,8,2,8062,77,99.04615741,2,81,9.517031824,38,FALSE
1,2,2,0.629249224,11,8,3053,49,7.770173611,2,137,13.14852806,127,TRUE
2,3,3,1.107893216,137,29,3933.666667,59,1.977349537,3,114,4.958471176,78,FALSE
1,2,2,0.252530772,35,36,4027.5,57,45.2861169,2,57,6.625338138,24,TRUE
1,6,7,1.954581761,491,20,1497.571429,49,41.98898313,6,110,9.293485772,95,FALSE
1,2,4,1.552350335,21,20,1906.25,50,8.260943287,3,136,13.71093218,126,TRUE
2,3,3,0.892995357,25,1,5583,77,26.66313272,3,56,5.630100043,15.5,FALSE
1,2,2,0.863120569,5,2,5722.5,58,9.383200231,2,33,3.309127328,25,TRUE
1,4,4,1.884313528,9,4,4660,77,71.58549479,4,32,2.309127328,6,TRUE
1,7,19,2.899128267,574,59,602.5789474,51,36.28587658,8,188,14.01114818,146,FALSE
1,2,2,0.985228136,71,13,384.5,14,23.94159722,1,3,0.365131579,1,FALSE
1,4,11,3.131688664,131,144,863.7272727,50,30.93129735,5,109,8.41261074,94,FALSE
1,2,2,0.811278124,4,0,5760,58,14.33482639,2,80,8.988254474,42,FALSE
1,2,2,0.881290899,10,0,8110.5,77,12.38803241,2,86,5.00405155,47,TRUE
2,2,4,1.191641598,109,15,4319,77,36.9771412,3,85,4.05409037,29.5,FALSE
1,5,5,1.934023942,30,21,3481.2,77,85.40268056,4,9,1.478210678,5,FALSE
1,3,3,0.459442076,91,2,2918,50,26.60347222,3,7,3,3,FALSE
1,3,3,0.796904238,11,49,1586.666667,49,64.88651235,3,108,8.040497452,93,TRUE
2,3,3,1.456564762,12,3,3929,59,26.04443287,3,113,4.133142393,77,FALSE
2,7,11,2.122732426,755,450,888.1818182,52,45.00908354,8,186,15.00480103,75,FALSE
1,3,3,1.217626193,51,2,2349.333333,50,29.01859568,3,135,15.82253325,125,TRUE
1,8,14,2.927903324,421,101,567.7857143,49,94.75698495,9,134,14.98084658,124,FALSE
1,2,2,0.650022422,18,0,4905,57,14.81800347,2,71,2.215991148,19,FALSE
1,2,2,0.749595257,8,6,7989,77,468.8543056,2,79,12.79754992,39,FALSE
1,8,9,2.115738068,98,42,1068.888889,51,30.40081662,8,107,8.021751676,92,TRUE
1,2,2,1,6,0,2757.5,49,1.640983796,2,133,15.64875708,123,FALSE
1,2,6,1.696879268,286,242,3745.166667,59,1.834216821,3,175,25.91077766,128,FALSE
1,2,2,0.157431494,43,88,2545.5,50,28.92045718,2,40,5.594380837,32,TRUE
1,2,2,1,3,1,8018,77,2.37697338,2,6,6,2,TRUE
2,2,2,0.276195428,30,33,8808.5,77,2.65734375,2,5,5,0.5,FALSE
1,2,2,0.721928095,6,4,2289.5,48,1.797118056,2,4,4,2,FALSE
1,5,13,2.495575608,440,104,856.4615385,49,21.22335559,7,132,15.93724946,122,TRUE
1,6,11,2.763638806,61,47,896.6363636,50,121.891774,10,106,7.477614405,91,TRUE
1,10,13,3.422682567,71,39,842.7692308,50,108.2589014,12,39,5.69473997,31,TRUE
1,16,18,3.206419775,1418,179,662.3333333,51,15.29459298,9,131,14.95933663,121,FALSE
1,3,3,1.372553188,21,8,1839.666667,49,5.156724537,2,38,4.69473997,30,FALSE
1,4,4,0.628808472,471,4,4784,76,6.68682581,3,3,2.333333333,0,FALSE
2,4,10,2.42751742,444,384,2704.1,60,57.87469097,6,199,7.663188882,110.5,FALSE
1,7,15,2.550109059,614,25,1121.533333,58,122.5365656,11,31,2.291629771,24,FALSE
1,3,3,1.122113677,13,5,2338.333333,51,7.366026235,2,130,15.18104741,120,TRUE
2,12,17,2.79191459,410,37,764.9411765,52,52.32862541,9,129,14.25425766,61,FALSE
1,3,4,1.294995075,44,13,3443.5,58,5.067850116,4,79,13.45631868,41,TRUE
1,10,15,3.532166711,79,56,661.6,49,269.5418549,12,37,3.789308125,29,TRUE
1,2,2,0.301378644,33,23,8010,75,5.17755787,2,3,3,0,FALSE
2,2,5,2.057252182,20,33,3714.8,75,484.2336759,5,173,35.20463626,30.5,TRUE
1,3,3,1.038458113,65,152,5919.333333,75,81.58643519,3,172,34.20463626,53,FALSE
1,2,2,0.558629373,13,10,5788.5,58,3.421585648,2,8,2.128968254,4,TRUE
1,1,1,0,0,12,4353,48,0.315231481,1,2,2,1,FALSE
1,4,8,2.028410331,200,104,1428.125,48,62.50407986,7,185,20.87085838,143,FALSE
1,1,1,0,15,0,4336,47,0.540486111,1,1,1,0,FALSE
1,1,1,0,7,3,396,4,191.6211574,1,0,0,0,TRUE
3,4,4,1.05140022,247,166,4059.5,76,18.47851852,3,46,4.448510558,2.333333333,FALSE
2,6,7,1.880784357,113,9,1368.142857,49,53.73898644,5,128,14.15141977,63.5,TRUE
1,4,4,1.029600857,159,51,1621,49,20.47668403,4,184,19.9059055,142,FALSE
1,3,4,1.227221238,52,1,2124.75,57,326.4176128,4,2,1.333333333,1,FALSE
2,3,3,1.530493057,6,3,5653.333333,75,20.43830633,3,182,17.9403141,32,FALSE
1,6,11,2.941701059,622,13,740,48,40.74703704,5,183,17.99399057,141,FALSE
1,2,5,0.908538783,72,0,3393.8,75,56.67138426,3,77,18.71032685,38,FALSE
1,2,2,0.11281549,192,7,5960,58,4.051278935,2,78,18.71032685,51,TRUE
1,2,2,0.721928095,11,4,4168,56,58.94960069,2,1,0.5,0,FALSE
1,2,2,0.970950594,4,1,5574.5,58,1.305653935,2,76,17.82540621,50,TRUE
2,5,6,1.959651058,67,33,3586.166667,76,165.0862269,6,75,16.83731097,43,FALSE
2,3,3,1.348587896,3,30,5412,75,1.741990741,3,171,35.31217594,29,FALSE
1,4,4,1.502739705,103,17,1709,48,27.06890914,4,55,8.248694769,26,FALSE
1,4,5,1.913438008,54,9,2536.8,58,60.63061343,5,78,14.55045094,40,TRUE
1,4,4,1.424660166,45,4,3184.25,58,32.61636285,4,193,15.74376789,136,FALSE
2,2,2,0.845350937,10,1,8079,75,5.131041667,2,170,34.55197017,26.5,FALSE
1,3,4,1.506569526,60,7,4898.25,75,45.87222222,3,54,7.266094037,7,FALSE
1,3,3,1.123552547,48,71,5474.666667,75,147.844186,3,169,34.06025716,50,FALSE
1,2,11,3.03473629,91,65,2124.454545,58,3.368633207,6,168,33.06025716,127,FALSE
1,3,3,1.076712942,119,4,5381,75,1.16775463,2,74,16.08575975,36,TRUE
1,3,3,1.293609496,43,0,4640.333333,58,50.09565201,3,130,4.978222803,97,TRUE
1,2,2,0.672294817,3,14,8015,75,53.38896991,2,167,32.06025716,49,FALSE
2,3,3,0.265146049,80,0,1497,55,0.404540895,2,36,2.811869165,14,FALSE
1,2,2,0.970950594,4,1,2582,48,7.105196759,2,35,1.816487674,27,FALSE
1,3,4,1.417036859,173,60,3504.5,58,15.62440104,4,73,15.13021211,48,FALSE
1,5,8,2.306426039,322,0,981.25,49,2.843394097,3,181,17.59432866,140,FALSE
1,5,9,2.759921545,165,58,662.7777778,47,26.8977302,5,180,16.59733732,139,FALSE
1,1,1,0,6,0,56,1,70.06378472,1,77,13.73800089,5,FALSE
1,2,6,1.824480387,150,121,3937.666667,58,1.643902392,3,165,31.75301064,126,FALSE
1,1,1,0,4,4,15860,75,180.1633681,1,73,12.40423465,34,TRUE
3,3,3,1.334679141,5,8,5503,75,2.312951389,3,164,31.2536854,18,FALSE
1,2,2,1,6,0,2373,47,4.481111111,2,179,15.80826198,138,FALSE
1,1,1,0,10,97,383,12,12.7575463,1,178,14.80826198,137,TRUE
1,12,36,3.725317723,2273,2622,988.5,62,30.98414641,18,101,15.39331363,69,FALSE
1,3,3,1.133987477,82,0,5467,75,389.0957677,3,72,14.45878982,35,FALSE
1,2,2,0.36505519,32,11,8085,75,5.799728009,2,7,1.160714286,4,FALSE
2,4,9,3.169925001,10,8,3205.666667,76,2.26683642,6,71,13.54212315,40.5,FALSE
2,8,9,2.283376661,524,79,2588.555556,75,43.38518519,6,72,11.56616439,19.5,FALSE
1,2,2,1,3,3,5638,58,56.12754051,2,163,33.07058626,125,FALSE
1,3,3,0.550305389,68,5,5298.666667,75,7.547091049,2,162,32.07058626,47,FALSE
1,2,2,0.650022422,11,7,6292,58,6.8503125,2,70,13.06964147,46,FALSE
1,3,3,1.198040657,61,16,1812,48,4.79373071,2,127,15.95857966,117,TRUE
1,6,8,1.807757118,124,49,2530.5,58,130.4303646,8,129,4.124277787,96,FALSE
1,1,1,0,1,1,186,2,91.81769676,1,84,7.751140573,12,FALSE
6,8,8,2.900051699,11,8,2164.75,75,28.27460648,3,83,6.751140573,10.66666667,FALSE
1,3,3,0.707569654,81,3,2871.333333,56,66.79059028,3,2,2,1,FALSE
1,2,3,1.435371391,9,2,5631,75,16.57054398,3,69,12.63077756,33,FALSE
1,1,1,0,33,28,110,6,124.9776736,1,2,0.139423077,0,TRUE
1,4,8,2.119624791,17,83,663.75,47,35.37324508,4,177,15.40867796,136,FALSE
2,6,14,3.670077633,40,27,857.5714286,58,180.1594006,7,112,5.753941999,76,TRUE
2,7,7,1.810920045,34,67,1158.714286,48,11.77294643,2,126,15.43887461,62,FALSE
1,2,6,1.766374342,572,524,3769.833333,58,1.88570409,3,161,36.51489764,124,FALSE
1,6,6,1.592730552,124,23,2488.166667,58,28.3988966,4,68,12.18778721,45,FALSE
1,3,3,1.106452022,151,23,2098,47,7.78179784,2,3,2.25,1,FALSE
1,2,2,0.954434003,7,1,4916.5,56,51.88592014,2,70,4.437386384,18,TRUE
1,3,4,1.410898805,59,17,2081,55,542.1955874,4,1,1,0,FALSE
2,2,2,0.954434003,8,0,7995.5,75,15.54439815,2,71,12.85102953,16,FALSE
2,2,2,1,3,1,8120.5,75,0.14525463,2,70,11.85102953,16,FALSE
1,2,2,1,5,1,2253.5,48,272.1373206,2,69,3.439099744,1,FALSE
1,9,11,2.650672514,417,358,1888.272727,58,30.70167193,5,192,17.97618315,135,FALSE
1,3,3,1.045621633,342,90,5447.333333,75,96.40402006,2,67,11.25564436,32,FALSE
1,2,2,0.619382195,6,7,5490,59,0.0546875,2,45,5.177206127,43,TRUE
1,4,18,3.060352937,473,526,1696.444444,58,24.43775527,11,198,9.437205631,172,FALSE
1,2,2,0.985228136,3,4,9440,58,1.134895833,2,160,36.13219551,123,FALSE
1,7,16,3.235437592,75,25,834.5,50,43.22730035,6,82,6.291455149,11,TRUE
1,2,2,0.970950594,4,1,2457.5,46,39.37578125,2,2,1.25,0,TRUE
1,2,2,0.970950594,4,1,4081.5,55,3.115706019,2,1,0.25,0,FALSE
1,3,3,1.394616984,11,11,4270.666667,58,14.98324846,3,191,17.57039,134,FALSE
2,22,36,4.902299946,156,94,1016.444444,75,245.5349219,30,159,37.47700874,84,FALSE
1,4,10,1.530510111,297,15,1539.9,58,34.65875579,8,111,4.768548058,93,FALSE
1,14,33,4.101665126,187,199,1154.545455,58,60.362621,24,158,37.08950238,121,TRUE
2,4,4,1.673417065,46,11,4544.25,74,12.62756944,3,0,0,0,FALSE
1,2,2,0.650022422,16,2,2284,47,135.2983623,2,125,15.85995557,115,TRUE
1,2,2,0.529360865,19,6,7232,58,7.297280093,2,44,4.242407592,42,FALSE
1,4,6,0.700519159,118,125,3620.166667,58,47.87149306,5,157,36.18273642,120,FALSE
1,2,3,1.177579752,48,31,3953.666667,58,29.65323302,2,43,3.257559108,41,FALSE
1,9,19,3.507933056,81,79,803,58,494.393778,10,156,35.36996472,119,TRUE
1,6,7,2.451132922,20,17,2834,74,278.9791286,7,155,34.36996472,45,FALSE
1,2,2,0.136404094,3,154,7982,74,394.8334433,2,154,33.38993651,44,FALSE
1,17,30,4.320171553,118,145,1118.066667,75,458.3867234,23,153,32.38993651,43,TRUE
2,5,5,2.218437211,15,6,3696.8,74,336.3416481,5,152,31.98962062,23,TRUE
1,1,2,0.979868757,7,5,1301.5,3,49.28507523,2,166,31.98962062,5,TRUE
1,2,2,0.650022422,12,6,6492.5,58,2.74365162,2,151,30.98962062,118,TRUE
1,2,2,0.749595257,13,1,5564,58,0.305277778,1,30,2.140990813,23,FALSE
1,3,3,1.530493057,6,3,1806.333333,47,22.70095293,3,124,15.71597765,114,TRUE
1,2,2,0.672294817,17,0,3209,46,3.048408565,2,123,15.24187934,113,TRUE
1,2,2,0.578794625,25,4,8312.5,74,24.01932292,2,66,11.82248307,31,TRUE
1,3,4,1.100982765,199,50,1420.5,46,68.16643808,3,176,17.38842482,135,FALSE
1,2,2,0.918295834,5,1,7935,74,55.04596065,2,150,30.92682914,41,TRUE
1,3,6,2.528212946,15,5,2764,74,227.7657002,4,149,29.92682914,40,TRUE
2,5,15,2.75165571,320,350,1873.666667,59,15.11997531,5,197,8.796365971,109,FALSE
1,2,2,0.529360865,17,8,7981,74,233.4253993,2,148,28.98016247,39,TRUE
1,2,2,0.289986047,31,28,5515,58,40.44890046,2,65,10.84476634,44,TRUE
2,3,3,1.44664796,13,4,5440.333333,74,623.8294599,3,147,28.0134958,22,TRUE
